row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
1,ORD-2023001,2024-10-29,2024-11-03,Second Class,CU-1057,Aarav Taylor,Home Office,United States,New York,New York,63269,East,PR-0071,Technology,Accessories,Accessories Model 5,484.65,1,0.5,132.96
2,ORD-2023002,2023-03-02,2023-03-04,Same Day,CU-1063,Jessica Anderson,Home Office,United States,San Francisco,California,47388,West,PR-0062,Technology,Machines,Machines Model 2,42.49,7,0.2,-0.74
3,ORD-2023003,2023-07-14,2023-07-17,Standard Class,CU-1055,James Patel,Corporate,United States,Miami,Florida,51104,South,PR-0072,Technology,Accessories,Accessories Model 6,1938.04,4,0.3,422.24
4,ORD-2023004,2024-06-27,2024-06-29,Standard Class,CU-1008,Jessica Kumar,Home Office,United States,Charlotte,North Carolina,87992,South,PR-0007,Furniture,Tables,Tables Model 1,480.59,1,0.0,132.48
5,ORD-2023005,2024-08-06,2024-08-08,First Class,CU-1009,Jessica Smith,Consumer,United States,Miami,Florida,44179,South,PR-0031,Office Supplies,Paper,Paper Model 1,2992.9,10,0.3,-326.25
6,ORD-2023006,2024-02-10,2024-02-12,Standard Class,CU-1027,Anita Gupta,Corporate,United States,San Francisco,California,11220,West,PR-0041,Office Supplies,Storage,Storage Model 5,3569.72,11,0.2,28.87
7,ORD-2023007,2024-07-04,2024-07-06,Second Class,CU-1059,Daniel Moore,Consumer,United States,New York,New York,58434,East,PR-0073,Technology,Copiers,Copiers Model 1,1226.43,9,0.15,356.19
8,ORD-2023008,2023-11-06,2023-11-11,First Class,CU-1037,Rohit Kumar,Home Office,United States,Charlotte,North Carolina,96951,South,PR-0021,Furniture,Furnishings,Furnishings Model 3,2935.13,11,0.4,758.88
9,ORD-2023009,2023-04-20,2023-04-26,First Class,CU-1014,Sneha Patel,Corporate,United States,Chicago,Illinois,36685,Central,PR-0018,Furniture,Bookcases,Bookcases Model 6,737.55,9,0.15,112.41
10,ORD-2023010,2023-02-22,2023-02-23,First Class,CU-1088,Chris Davis,Corporate,United States,Atlanta,Georgia,27146,South,PR-0034,Office Supplies,Paper,Paper Model 4,2361.37,11,0.15,-302.15
